,id,Year_pp,Rk_pp,Player_pp,Pos_pp,Age_pp,Tm_pp,G_pp,GS_pp,MP_pp,FG_pp,FGA_pp,FG_PCT_pp,ThrP_pp,ThrPA_pp,ThrP_PCT_pp,TwoP_pp,TwoPA_pp,TwoP_PCT_pp,FT_pp,FTA_pp,FT_PCT_pp,ORB_pp,DRB_pp,TRB_pp,AST_pp,STL_pp,BLK_pp,TOV_pp,PF_pp,PTS_pp,ORtg_pp,DRtg_pp,player_year,PER_adv,TS_PCT_adv,ThrPAr_adv,FTr_adv,ORB_PCT_adv,DRB_PCT_adv,TRB_PCT_adv,AST_PCT_adv,STL_PCT_adv,BLK_PCT_adv,TOV_PCT_adv,USG_PCT_adv,OWS_adv,DWS_adv,WS_adv,WS_per_48_adv,OBPM_adv,DBPM_adv,BPM_adv,VORP_adv,Dist._sho,PCT_of_FGA_by_Dis_2P_sho,PCT_of_FGA_by_Dis_0_3_sho,PCT_of_FGA_by_Dis_3_10_sho,PCT_of_FGA_by_Dis_10_16_sho,PCT_of_FGA_by_Dis_16_3P_sho,PCT_of_FGA_by_Dis_3P_sho,FG_PCT_by_Dis_2P_sho,FG_PCT_by_Dis_0_3_sho,FG_PCT_by_Dis_3_10_sho,FG_PCT_by_Dis_10_16_sho,FG_PCT_by_Dis_16_3P_sho,FG_PCT_by_Dis_3P_sho,PCT_of_FG_Astd_2P_sho,PCT_of_FG_Astd_3P_sho,Dunks_PCT_FGA_sho,Dunks_sho,Corner_3s_PCT_3PA_sho,Corner_3s_PCT_3P_sho,Heave_Att_sho,Heaves_Comp_sho,MP_pg,FG_pg,FGA_pg,ThrP_pg,ThrPA_pg,TwoP_pg,TwoPA_pg,eFG_PCT_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Player
1,A.C.GreeGreen01,2001,152,AC Green,PF,37,MIA,82,1,1411,5.6,12.7,0.444,0,0.2,0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104,99,152 A.C. Green 2001,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0,-2.2,-0.1,11.7,0.981,0.278,0.102,0.164,0.438,0.019,0.453,0.611,0.273,0.321,0.444,0,0.764,0,0.012,4,0.167,0,1,0,17.2,1.8,4,0,0.1,1.8,3.9,0.444,1,1.4,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,A.C. Green
333,A.J.GuytGuyton01,2002,160,AJ Guyton,PG,23,CHI,45,6,607,7.7,21.3,0.361,4,10.7,0.374,3.7,10.6,0.347,1.9,2.4,0.815,1,2.8,3.8,7.1,0.9,0.6,3.2,2,21.3,97,112,160 A.J. Guyton 2002,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,1.3,-2.8,-1.6,0.1,19.6,0.496,0.107,0.049,0.066,0.275,0.504,0.347,0.538,0.333,0.438,0.254,0.374,0.357,0.783,0,0,0.195,0.25,1,0,13.5,2,5.4,1,2.7,0.9,2.7,0.455,0.5,0.6,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,A.J. Guyton
3030,A.J.PricPrice01,2010,335,AJ Price,PG,23,IND,56,2,865,8.3,20.2,0.41,3.4,9.9,0.345,4.9,10.3,0.472,3.4,4.3,0.8,0.7,4.3,5,6.1,2,0.2,3.4,3,23.4,102,108,335 A.J. Price 2010,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,17.1,0.508,0.172,0.105,0.102,0.13,0.492,0.472,0.607,0.378,0.389,0.435,0.345,0.106,0.767,0,0,0.213,0.243,1,0,15.4,2.6,6.3,1.1,3.1,1.5,3.2,0.494,1.1,1.3,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,A.J. Price
3361,A.J.PricPrice01,2011,339,AJ Price,PG,24,IND,50,0,795,7.3,20.4,0.356,2.6,9.5,0.275,4.7,10.9,0.427,3.4,5.2,0.667,1,3.6,4.6,7.1,1.8,0.1,3.4,3.9,20.6,95,109,339 A.J. Price 2011,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,18.9,0.534,0.069,0.128,0.163,0.175,0.466,0.427,0.591,0.415,0.423,0.375,0.275,0.11,0.659,0,0,0.04,0.167,4,0,15.9,2.3,6.4,0.8,3,1.5,3.4,0.42,1.1,1.6,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,A.J. Price
3700,A.J.PricPrice01,2012,357,AJ Price,PG,25,IND,44,1,568,5.5,16.2,0.339,2.4,8.2,0.295,3.1,8,0.384,2.6,3.3,0.8,1.2,4.5,5.7,8,1.9,0.2,3,2.8,16,100,106,357 A.J. Price 2012,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1,19.4,0.494,0.08,0.092,0.121,0.201,0.506,0.384,0.571,0.125,0.524,0.343,0.295,0.212,0.731,0,0,0.091,0.5,2,0,12.9,1.3,4,0.6,2,0.8,2,0.414,0.6,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,A.J. Price
4064,A.J.PricPrice01,2013,344,AJ Price,PG,26,WAS,57,22,1278,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.427,2,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3,18,105,107,344 A.J. Price 2013,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,18.4,0.516,0.092,0.116,0.114,0.194,0.484,0.427,0.553,0.417,0.447,0.363,0.35,0.308,0.771,0,0,0.23,0.391,0,0,22.4,2.8,7.2,1.2,3.5,1.6,3.7,0.475,0.9,1.1,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,A.J. Price
2354,AaronBroBrooks01,2008,60,Aaron Brooks,PG,23,HOU,51,0,608,8.1,19.7,0.413,3.1,9.5,0.33,5,10.1,0.491,3.7,4.3,0.857,1.1,3.8,4.9,7.6,1.1,0.4,3.8,6,23.1,107,106,60 Aaron Brooks 2008,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,16,0.516,0.276,0.053,0.058,0.129,0.484,0.491,0.548,0.583,0.308,0.414,0.33,0.211,0.917,0.004,1,0.174,0.368,0,0,11.9,1.8,4.4,0.7,2.1,1.1,2.3,0.493,0.8,1,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,Aaron Brooks
2696,AaronBroBrooks01,2009,61,Aaron Brooks,PG,24,HOU,80,35,1998,8.4,20.9,0.404,3,8.2,0.366,5.4,12.6,0.428,4,4.6,0.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4,23.8,105,108,61 Aaron Brooks 2009,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,14.8,0.605,0.269,0.135,0.095,0.106,0.395,0.428,0.469,0.358,0.378,0.458,0.366,0.202,0.664,0.001,1,0.146,0.422,11,0,25,4,9.8,1.4,3.9,2.5,5.9,0.476,1.9,2.2,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,Aaron Brooks
3031,AaronBroBrooks01,2010,62,Aaron Brooks,PG,25,HOU,82,82,2919,10.1,23.3,0.432,3.7,9.2,0.398,6.4,14.1,0.454,4.3,5.2,0.822,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28,108,112,62 Aaron Brooks 2010,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,15.2,0.606,0.258,0.087,0.099,0.162,0.394,0.454,0.487,0.474,0.439,0.4,0.398,0.21,0.713,0,0,0.143,0.48,5,0,35.6,7,16.2,2.5,6.4,4.5,9.8,0.511,3,3.6,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,Aaron Brooks
3362,AaronBroBrooks01,2011,64,Aaron Brooks,PG,26,TOT,59,12,1284,8.7,23.3,0.375,2.8,9.4,0.297,5.9,13.9,0.427,4.9,5.6,0.886,0.8,2.3,3.1,9.2,1.3,0.1,3.9,4.6,25.1,102,113,64 Aaron Brooks 2011,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3,-0.3,16.4,0.598,0.201,0.135,0.078,0.184,0.402,0.427,0.576,0.291,0.457,0.352,0.297,0.14,0.586,0.002,1,0.178,0.405,9,0,21.8,3.7,9.9,1.2,4,2.5,5.9,0.434,2.1,2.4,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,Aaron Brooks
4065,AaronBroBrooks01,2013,60,Aaron Brooks,PG,28,TOT,53,20,997,7.3,16.2,0.453,2.6,6.9,0.373,4.8,9.3,0.511,2.1,2.7,0.769,0.7,3.4,4.1,5.9,1.5,0.5,3.4,4.8,19.3,105,114,60 Aaron Brooks 2013,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0,15.8,0.576,0.222,0.142,0.066,0.146,0.424,0.511,0.614,0.4,0.524,0.457,0.373,0.215,0.64,0,0,0.187,0.36,2,0,18.8,2.7,6,0.9,2.5,1.8,3.4,0.532,0.8,1,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,Aaron Brooks
4417,AaronBroBrooks01,2014,65,Aaron Brooks,PG,29,TOT,72,12,1557,7.4,18.4,0.401,3,7.9,0.387,4.3,10.6,0.411,2.6,3,0.874,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,105,110,65 Aaron Brooks 2014,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4,15.2,0.573,0.203,0.21,0.084,0.076,0.427,0.411,0.5,0.352,0.347,0.409,0.387,0.139,0.698,0,0,0.145,0.444,5,1,21.6,3.2,8.1,1.3,3.4,1.9,4.6,0.484,1.2,1.3,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,Aaron Brooks
4778,AaronBroBrooks01,2015,63,Aaron Brooks,PG,30,CHI,82,21,1885,9.4,22.4,0.421,3.3,8.6,0.387,6.1,13.8,0.442,4,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,103,107,63 Aaron Brooks 2015,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,13.6,0.617,0.267,0.18,0.097,0.073,0.383,0.442,0.523,0.388,0.43,0.3,0.387,0.126,0.612,0,0,0.112,0.314,2,0,23,4.2,10,1.5,3.8,2.7,6.1,0.495,1.8,2.1,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,Aaron Brooks
5151,AaronBroBrooks01,2016,62,Aaron Brooks,PG,31,CHI,69,0,1108,8.5,21.2,0.401,3,8.4,0.357,5.5,12.9,0.43,2.2,2.9,0.766,1,3.6,4.6,8.1,1.4,0.5,3.7,6,22.2,99,109,62 Aaron Brooks 2016,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,14.4,0.606,0.237,0.186,0.102,0.083,0.394,0.43,0.468,0.425,0.396,0.359,0.357,0.09,0.576,0,0,0.086,0.375,4,0,16.1,2.7,6.8,1,2.7,1.8,4.1,0.471,0.7,0.9,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,Aaron Brooks
5510,AaronBroBrooks01,2017,58,Aaron Brooks,PG,32,IND,65,0,894,6.8,16.8,0.403,2.7,7.2,0.375,4.1,9.6,0.424,1.8,2.2,0.8,1,2.9,3.9,7,1.4,0.5,3.7,5.2,18,98,113,58 Aaron Brooks 2017,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,16.7,0.573,0.19,0.153,0.113,0.117,0.427,0.424,0.421,0.413,0.529,0.343,0.375,0.096,0.583,0,0,0.117,0.4,6,0,13.8,1.9,4.6,0.7,2,1.1,2.6,0.483,0.5,0.6,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,Aaron Brooks
5874,AaronBroBrooks01,2018,65,Aaron Brooks,PG,33,MIN,32,1,189,7.4,18.3,0.406,2.9,8.2,0.355,4.5,10.1,0.447,2.1,2.9,0.727,1.9,2.6,4.5,5.3,1.6,0,2.9,7.4,19.8,103,115,65 Aaron Brooks 2018,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,17.3,0.551,0.203,0.13,0.145,0.072,0.449,0.447,0.429,0.333,0.5,0.6,0.355,0.118,0.818,0,0,0.161,0.6,2,0,5.9,0.9,2.2,0.3,1,0.5,1.2,0.486,0.3,0.3,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,Aaron Brooks
4779,AaronGorGordon01,2015,177,Aaron Gordon,PF,19,ORL,47,8,797,6,13.3,0.447,0.8,3.1,0.271,5.1,10.3,0.5,2.8,3.9,0.721,3,7.9,10.8,2.1,1.3,1.4,2.4,5.3,15.6,101,107,177 Aaron Gordon 2015,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,9.1,0.769,0.462,0.149,0.096,0.063,0.231,0.5,0.635,0.419,0.1,0.308,0.271,0.488,0.923,0.125,22,0.542,0.346,1,0,17,2,4.4,0.3,1,1.7,3.4,0.478,0.9,1.3,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,Aaron Gordon
5152,AaronGorGordon01,2016,160,Aaron Gordon,PF,20,ORL,78,37,1863,7.4,15.5,0.473,1.1,3.8,0.296,6.2,11.7,0.531,3.5,5.2,0.668,4.1,9.5,13.6,3.4,1.6,1.5,1.8,4.1,19.3,114,105,160 Aaron Gordon 2016,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,10.3,0.755,0.454,0.105,0.086,0.112,0.245,0.531,0.654,0.344,0.34,0.338,0.296,0.517,0.976,0.131,72,0.38,0.315,5,0,23.9,3.5,7.4,0.5,1.8,3,5.6,0.509,1.7,2.5,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,Aaron Gordon
5511,AaronGorGordon01,2017,158,Aaron Gordon,SF,21,ORL,80,72,2298,8.5,18.7,0.454,1.7,5.8,0.288,6.8,12.9,0.528,3.4,4.7,0.719,2.5,6.2,8.7,3.2,1.4,0.9,1.9,3.7,22,107,111,158 Aaron Gordon 2017,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.3,-0.7,-1,0.6,12.7,0.691,0.361,0.092,0.106,0.131,0.309,0.528,0.683,0.325,0.446,0.319,0.288,0.503,0.844,0.123,99,0.255,0.265,3,0,28.7,4.9,10.8,1,3.3,4,7.5,0.499,2,2.7,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,Aaron Gordon
5875,AaronGorGordon01,2018,180,Aaron Gordon,PF,22,ORL,58,57,1909,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.497,4,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103,109,180 Aaron Gordon 2018,16.5,0.53,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1,14.1,0.605,0.275,0.109,0.106,0.114,0.395,0.497,0.718,0.287,0.38,0.273,0.336,0.488,0.835,0.111,92,0.199,0.368,0,0,32.9,6.5,14.9,2,5.9,4.5,9,0.5,2.7,3.9,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,Aaron Gordon
6281,AaronGorGordon01,2019,190,Aaron Gordon,PF,23,ORL,78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1,3,3.2,23.2,107,109,190 Aaron Gordon 2019,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,13,0.668,0.328,0.129,0.116,0.096,0.332,0.499,0.671,0.311,0.355,0.34,0.349,0.504,0.843,0.109,104,0.251,0.402,4,0,33.8,6,13.4,1.6,4.4,4.5,9,0.507,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,Aaron Gordon
6679,AaronGorGordon01,2020,179,Aaron Gordon,PF,24,ORL,62,62,2017,8.1,18.5,0.437,1.8,5.7,0.308,6.3,12.8,0.494,3.6,5.4,0.674,2.6,8.9,11.5,5.5,1.2,0.9,2.4,3,21.6,107,110,179 Aaron Gordon 2020,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,12.9,0.691,0.326,0.126,0.15,0.089,0.309,0.494,0.704,0.361,0.348,0.162,0.308,0.5,0.89,0.124,88,0.177,0.333,6,0,32.5,5.4,12.4,1.2,3.8,4.2,8.5,0.484,2.4,3.6,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,Aaron Gordon
7076,AaronGorGordon01,2021,182,Aaron Gordon,PF,25,TOT,50,50,1384,8.2,17.7,0.463,2.1,6.2,0.335,6.1,11.4,0.533,3.4,5.3,0.651,2.7,7.3,10.1,5.7,1.2,1.2,3.4,3.2,21.9,107,114,182 Aaron Gordon 2021,14.5,0.547,0.353,0.299,6,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,13.5,0.647,0.283,0.166,0.132,0.066,0.353,0.533,0.709,0.398,0.439,0.303,0.335,0.494,0.831,0.114,52,0.188,0.333,3,0,27.7,4.6,10,1.2,3.5,3.4,6.5,0.522,1.9,3,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,Aaron Gordon
7481,AaronGorGordon01,2022,198,Aaron Gordon,PF,26,DEN,75,75,2376,9,17.2,0.52,1.8,5.4,0.335,7.2,11.9,0.605,3.5,4.7,0.743,2.6,6.5,9.1,3.9,0.9,0.9,2.7,3.1,23.2,115,114,198 Aaron Gordon 2022,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2,5.2,0.105,0.5,-1.1,-0.6,0.9,11.5,0.688,0.381,0.169,0.084,0.054,0.312,0.605,0.796,0.369,0.329,0.422,0.335,0.628,0.851,0.173,130,0.419,0.349,4,0,31.7,5.8,11.1,1.2,3.5,4.6,7.7,0.573,2.3,3.1,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,Aaron Gordon
2355,AaronGraGray01,2008,161,Aaron Gray,C,23,CHI,61,1,613,8.7,17.2,0.505,0,0.1,0,8.7,17.1,0.507,4.7,8.3,0.566,5.9,8.2,14.1,3.5,1.8,1.3,4.8,9.8,22,100,105,161 Aaron Gray 2008,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2,4.1,0.995,0.574,0.27,0.118,0.034,0.005,0.507,0.556,0.509,0.375,0.143,0,0.505,0,0.069,13,0,0,0,0,10,1.7,3.3,0,0,1.7,3.3,0.505,0.9,1.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,Aaron Gray
2697,AaronGraGray01,2009,161,Aaron Gray,C,24,CHI,56,18,715,5.8,12,0.485,0,0.1,0,5.8,12,0.488,2.5,4.3,0.576,6.1,9.8,15.9,3.3,1,1.3,2.9,9.7,14.1,107,107,161 Aaron Gray 2009,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,3.3,0.994,0.641,0.263,0.078,0.012,0.006,0.488,0.523,0.5,0.231,0,0,0.407,0,0.06,9,0,0,1,0,12.8,1.4,3,0,0,1.4,3,0.485,0.6,1.1,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,Aaron Gray
3363,AaronGraGray01,2011,175,Aaron Gray,C,26,NOH,41,6,531,5.7,10.1,0.566,0,0,0,5.7,10.1,0.566,1.7,3.5,0.5,6,11.4,17.4,1.6,1.1,1.2,3.3,9.8,13.1,105,103,175 Aaron Gray 2011,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4,-0.3,3.3,1,0.657,0.293,0.051,0,0,0.566,0.646,0.483,0,0,0,0.554,0,0.101,9,0,0,0,0,13,1.4,2.4,0,0,1.4,2.4,0.566,0.4,0.8,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,Aaron Gray
3701,AaronGraGray01,2012,178,Aaron Gray,C,27,TOR,49,40,813,5.5,10.6,0.516,0,0,0,5.5,10.6,0.516,1.7,3.1,0.532,5.5,13.1,18.6,1.8,1.5,1.1,3.4,8.4,12.6,98,100,178 Aaron Gray 2012,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,4.2,1,0.578,0.311,0.099,0.012,0,0.516,0.656,0.28,0.438,0.5,0,0.663,0,0.062,9,0,0,0,0,16.6,1.7,3.3,0,0,1.7,3.3,0.516,0.5,1,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,Aaron Gray
4066,AaronGraGray01,2013,158,Aaron Gray,C,28,TOR,42,16,513,5,9.3,0.533,0,0,0,5,9.3,0.533,2.4,4.6,0.523,5,8.8,13.8,3.4,0.7,0.5,3.7,8.8,12.3,101,108,158 Aaron Gray 2013,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,3.9,1,0.578,0.367,0.033,0.022,0,0.533,0.635,0.364,0.667,0.5,0,0.708,0,0.089,8,0,0,0,0,12.2,1.1,2.1,0,0,1.1,2.1,0.533,0.5,1,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,Aaron Gray
4418,AaronGraGray01,2014,175,Aaron Gray,C,29,TOT,37,6,355,3.9,8.8,0.443,0,0.1,0,3.9,8.6,0.45,1.6,2.9,0.55,6,9.9,15.9,3.2,1.4,1.1,4.4,9.2,9.3,90,106,175 Aaron Gray 2014,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,5.7,0.984,0.377,0.492,0.098,0.016,0.016,0.45,0.522,0.333,0.667,1,0,0.667,0,0.033,2,0,0,0,0,9.6,0.7,1.6,0,0,0.7,1.6,0.443,0.3,0.5,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,Aaron Gray
6282,AaronHolHoliday01,2019,230,Aaron Holiday,PG,22,IND,50,0,646,8,19.8,0.401,3.3,9.6,0.339,4.7,10.2,0.459,3.1,3.8,0.82,0.4,4.7,5.1,6.6,1.6,1,3,5.4,22.3,102,108,230 Aaron Holiday 2019,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,17.7,0.515,0.183,0.111,0.076,0.145,0.485,0.459,0.604,0.345,0.4,0.395,0.339,0.387,0.791,0.011,2,0.102,0.385,1,0,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.483,0.8,1,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,Aaron Holiday
6680,AaronHolHoliday01,2020,223,Aaron Holiday,PG,23,IND,66,33,1617,7,16.9,0.414,2.6,6.6,0.394,4.4,10.3,0.427,2.2,2.6,0.851,0.7,4,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104,110,223 Aaron Holiday 2020,11.6,0.521,0.393,0.155,1.5,9,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0,-1.6,0.2,15.1,0.607,0.215,0.178,0.11,0.105,0.393,0.427,0.57,0.33,0.323,0.407,0.394,0.288,0.839,0.005,2,0.167,0.432,1,0,24.5,3.5,8.5,1.3,3.3,2.2,5.2,0.491,1.1,1.3,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,Aaron Holiday
7077,AaronHolHoliday01,2021,224,Aaron Holiday,PG,24,IND,66,8,1176,6.8,17.5,0.39,2.7,7.3,0.368,4.1,10.2,0.406,2.7,3.3,0.819,0.6,3,3.6,4.9,1.8,0.5,2.7,3.8,19.1,99,115,224 Aaron Holiday 2021,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,14.5,0.583,0.239,0.218,0.076,0.05,0.417,0.406,0.481,0.316,0.333,0.545,0.368,0.456,0.925,0,0,0.17,0.581,1,0,17.8,2.6,6.6,1,2.8,1.6,3.8,0.467,1,1.3,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,Aaron Holiday
7482,AaronHolHoliday01,2022,244,Aaron Holiday,PG,25,TOT,63,15,1021,7.2,16.2,0.447,1.9,4.9,0.379,5.4,11.3,0.477,2.8,3.3,0.868,1.2,4.7,5.9,7.3,2,0.4,3.2,4.4,19.2,108,113,244 Aaron Holiday 2022,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,13.1,0.695,0.175,0.299,0.166,0.056,0.305,0.477,0.61,0.475,0.411,0.263,0.379,0.348,0.718,0.003,0,0.155,0.438,0,0,16.2,2.4,5.4,0.6,1.6,1.8,3.7,0.504,0.9,1.1,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,Aaron Holiday
